save_time,value
1726630200,17.39
1726631100,17.45
1726632000,17.56
1726632900,17.61
1726633800,17.72
1726634700,17.83
1726635600,17.83
1726636500,17.89
1726637400,18
1726638300,18.06
1726639200,18.17
1726640100,18.17
1726641000,18.22
1726641900,18.33
1726642800,18.33
1726643700,18.39
1726644600,18.39
1726645500,18.5
1726646400,18.56
1726647300,18.56
1726648200,18.67
1726649100,18.67
1726650000,18.83
1726650900,18.78
1726651800,18.83
1726652700,18.95
1726653600,18.95
1726654500,19
1726655400,19
1726656300,19
1726657200,19.11
1726658100,19.11
1726659000,19.17
1726659900,19.17
1726660800,19.28
1726661700,19.28
1726662600,19.33
1726663500,19.33
1726664400,19.33
1726665300,19.45
1726666200,19.45
1726667100,19.45
1726668000,19.5
1726668900,19.61
1726669800,19.61
1726670700,19.61
1726671600,19.72
1726672500,19.72
1726673400,19.72
1726674300,19.72
1726675200,19.78
1726676100,19.78
1726677000,19.78
1726677900,19.89
1726678800,19.89
1726679700,19.89
1726680600,19.95
1726681500,19.95
1726682400,20.06
1726683300,20.06
1726684200,20.06
1726685100,20.06
1726686000,20.11
1726686900,20.22
1726687800,20.22
1726688700,19.95
1726689600,20.06
1726690500,19.95
1726691400,19.78
1726692300,19.72
1726693200,19.72
1726694100,19.72
1726695000,19.72
1726695900,19.61
1726696800,19.61
1726697700,19.61
1726698600,19.61
1726699500,19.5
1726700400,19.5
1726701300,19.61
1726702200,19.61
1726703100,19.61
1726704000,19.5
1726704900,19.5
1726705800,19.5
1726706700,19.5
1726707600,19.45
1726708500,19.45
1726709400,19.45
1726710300,19.33
1726711200,19.33
1726712100,19.33
1726713000,19.28
1726713900,19.28
1726714800,19.17
1726715700,19.11
1726716600,19.11
1726717500,18.95
1726718400,18.95
1726719300,18.95
1726720200,18.95
1726721100,18.83
1726722000,18.95
1726722900,18.83
1726723800,18.83
1726724700,18.95
1726725600,18.95
1726726500,18.95
1726727400,18.95
1726728300,18.95
1726729200,18.95
1726730100,18.95
1726731000,18.95
1726731900,18.95
1726732800,19
1726733700,19.33
1726734600,19.28
1726735500,19.61
1726736400,19.45
1726737300,19.28
1726738200,19.11
1726739100,18.95
1726740000,18.78
1726740900,18.56
1726741800,18.39
1726742700,18.33
1726743600,18.22
1726744500,18.17
1726745400,18.06
1726746300,18
1726747200,18
1726748100,17.89
1726749000,17.89
1726749900,17.83
1726750800,17.83
1726751700,17.83
1726752600,17.83
1726753500,17.72
1726754400,17.72
1726755300,17.83
1726756200,17.83
1726757100,17.83
1726758000,17.83
1726758900,17.83
1726759800,17.83
1726760700,17.83
1726761600,17.83
1726762500,17.89
1726763400,17.89
1726764300,18
1726765200,18
1726766100,18
1726767000,18
1726767900,18.06
1726768800,18.06
1726769700,18.06
1726770600,18.17
1726771500,18.17
1726772400,18.17
1726773300,18.22
1726774200,18.33
1726775100,18.95
1726776000,18.17
1726776900,18.17
1726777800,18.5
1726778700,18.83
1726779600,18.67
1726780500,18.67
1726781400,18.67
1726782300,18.67
1726783200,18.67
1726784100,18.67
1726785000,18.67
1726785900,18.67
1726786800,18.67
1726787700,18.67
1726788600,18.56
1726789500,18.56
1726790400,18.56
1726791300,18.56
1726792200,18.5
1726793100,18.5
1726794000,18.39
1726794900,18.39
1726795800,18.22
1726796700,13.22
1726797600,11.56
1726798500,9.06
1726799400,12
1726800300,11.83
1726801200,10.61
1726802100,11.72
1726803000,11.83
1726803900,12.5
1726804800,12.5
1726805700,10.44
1726806600,10.39
1726807500,10.44
1726808400,10.56
1726809300,10.61
1726810200,10.83
1726811100,10.89
1726812000,11
1726812900,11.17
1726813800,11.33
1726814700,11.5
1726815600,11.56
1726816500,11.72
1726817400,11.83
1726818300,12
1726819200,12.17
1726820100,12.33
1726821000,12.78
1726821900,12.94
1726822800,13.11
1726823700,13.22
1726824600,13.28
1726825500,13.39
1726826400,13.39
1726827300,13.44
1726828200,13.56
1726829100,13.56
1726830000,13.61
1726830900,13.72
1726831800,13.78
1726832700,13.89
1726833600,13.89
1726834500,13.94
1726835400,14.06
1726836300,14.11
1726837200,14.22
1726838100,14.22
1726839000,14.33
1726839900,14.39
1726840800,14.5
1726841700,14.56
1726842600,14.67
1726843500,14.67
1726844400,14.72
1726845300,14.83
1726846200,14.89
1726847100,15
