save_time,value
1754609985,1
1754610183,1
1754610243,0
1754610505,0
1754610565,1
1754610765,1
1754610825,0
1754611023,0
1754611083,1
1754611213,1
1754611476,1
1754611536,0
1754611798,0
1754611858,1
1754612122,1
1754612182,0
1754612382,0
1754612442,1
1754613159,1
1754613219,0
1754613354,0
1754613414,1
1754613613,1
1754613673,0
1754613807,0
1754613867,1
1754614131,1
1754614191,0
1754614260,0
1754614320,1
1754614584,1
1754614644,0
1754614836,1
1754615163,1
1754615223,0
1754615358,0
1754615418,1
1754617169,1
1754617229,0
1754617490,0
1754617550,1
1754617618,1
1754617678,0
1754618453,0
1754618844,0
1754618904,1
1754619102,1
1754619162,0
1754619617,0
1754619677,1
1754619876,1
1754619936,0
1754620070,0
1754620130,1
1754620329,1
1754620389,0
1754620588,0
1754620648,1
1754621042,1
1754621102,0
1754621236,0
1754621296,1
1754621625,1
1754621685,0
1754621819,0
1754621879,1
1754622008,1
1754622077,1
1754622137,0
1754622271,0
1754622331,1
1754622788,1
1754622848,0
1754623625,0
1754623685,1
1754623949,1
1754624009,0
1754624922,0
1754624982,1
1754625183,1
1754625243,0
1754625440,0
1754625500,1
1754625628,1
1754625890,1
1754625950,0
1754626277,0
1754626337,1
1754626537,1
1754626597,0
1754626988,0
1754627048,1
1754627247,1
1754627307,0
1754629121,0
1754629181,1
1754629245,1
1754629509,1
1754629569,0
1754629768,0
1754629828,1
1754629894,0
1754631581,0
1754631641,1
1754632162,1
1754632222,0
1754632804,0
1754635774,0
1754635834,1
1754636228,1
1754636288,0
1754636415,0
1754640032,0
1754641069,0
1754641129,1
1754641263,1
1754641323,0
1754643649,0
1754647263,0
1754650811,0
1754654417,0
1754658030,0
1754661603,0
1754665224,0
1754668844,0
1754672462,0
1754676004,0
1754679621,0
1754683242,0
1754686858,0
1754690409,0
1754694021,0
1754697643,0
1754701265,0
1754704813,0
1754708430,0
1754712045,0
1754715602,0
1754719223,0
1754722841,0
1754726458,0
1754730011,0
1754733631,0
