save_time,value
1754609985,4766
1754610050,4938
1754610105,6610
1754610162,7171
1754610223,8683
1754610291,9000
1754610348,7618
1754610407,8019
1754610476,9000
1754610539,8125
1754610607,7006
1754610665,6085
1754610721,5231
1754610788,7229
1754610848,5563
1754610904,6657
1754610972,3165
1754611037,4947
1754611097,4118
1754611154,2784
1754611212,2000
1754611268,2000
1754611326,2341
1754611394,2854
1754611455,2009
1754611510,2254
1754611565,2331
1754611631,2178
1754611697,2033
1754611758,3613
1754611814,4576
1754611873,6139
1754611938,4932
1754612005,4917
1754612074,7345
1754612140,7839
1754612205,8457
1754612266,6542
1754612328,8932
1754612393,4832
1754612448,6460
1754612504,7245
1754612563,6459
1754612619,6609
1754612685,8276
1754612745,7540
1754612813,4779
1754612876,6365
1754612934,4881
1754612996,4536
1754613054,2165
1754613110,2666
1754613179,2662
1754613246,3090
1754613307,2000
1754613362,2833
1754613423,2405
1754613485,2000
1754613547,4879
1754613606,3451
1754613675,4909
1754613734,5752
1754613792,3721
1754613856,6774
1754613917,0
1754613973,0
1754614029,0
1754614085,0
1754614142,0
1754614208,0
1754614271,0
1754614337,0
1754614397,0
1754614455,0
1754614520,0
1754614589,0
1754614658,0
1754614719,0
1754614788,0
1754614845,0
1754614900,0
1754614956,0
1754615016,0
1754615082,0
1754615145,0
1754615203,0
1754615260,0
1754615319,0
1754615385,0
1754615440,0
1754615505,0
1754615568,0
1754615623,0
1754615691,0
1754615746,0
1754615812,0
1754615881,0
1754615946,0
1754616007,0
1754616068,0
1754616134,0
1754616201,0
1754616262,0
1754616326,0
1754616382,0
1754616445,0
1754616502,0
1754616566,0
1754616632,0
1754616699,0
1754616758,0
1754616816,0
1754616877,0
1754616937,0
1754617001,0
1754617061,0
1754617120,0
1754617177,0
1754617240,0
1754617297,0
1754617354,0
1754617423,0
1754617483,0
1754617538,0
1754617595,0
1754617656,0
1754617722,0
1754617782,0
1754617842,0
1754617906,0
1754617965,0
1754618026,0
1754618086,0
1754618150,0
1754618218,0
1754618282,0
1754618349,0
1754618407,0
1754618475,0
1754618534,0
1754618595,0
1754618663,0
1754618718,0
1754618777,4894
1754618839,6633
1754618905,7300
1754618970,7474
1754619038,6339
1754619101,6452
1754619161,7756
1754619218,6209
1754619277,7584
1754619334,7967
1754619390,7681
1754619453,7710
1754619521,7652
1754619586,6373
1754619650,7662
1754619719,6715
1754619780,5795
1754619840,5713
1754619904,4532
1754619965,3614
1754620021,5599
1754620076,4958
1754620137,4161
1754620200,2571
1754620267,2630
1754620335,2000
1754620399,3021
1754620467,2000
1754620530,2000
1754620598,2000
1754620657,2000
1754620726,3123
1754620793,2234
1754620862,4227
1754620918,2772
1754620982,3606
1754621039,4490
1754621103,4084
1754621166,5829
1754621221,7079
1754621289,4652
1754621347,3597
1754621413,4917
1754621473,5631
1754621539,7965
1754621602,9000
1754621660,7800
1754621719,7743
1754621783,8013
1754621844,8580
1754621906,6292
1754621966,5722
1754622034,7052
1754622101,6169
1754622163,7851
1754622220,6869
1754622280,6139
1754622341,4395
1754622409,4271
1754622469,4464
1754622531,4388
1754622596,4124
1754622661,2206
1754622729,3218
1754622784,2000
1754622841,3953
