save_time,value
1754609985,1734
1754610049,1556
1754610118,1803
1754610174,1567
1754610235,1474
1754610303,1731
1754610360,1654
1754610428,1475
1754610487,1579
1754610556,1622
1754610622,1625
1754610678,1743
1754610744,1576
1754610807,1728
1754610875,1550
1754610934,1729
1754610997,1484
1754611052,1693
1754611111,1698
1754611169,1575
1754611232,1682
1754611291,1527
1754611348,1420
1754611409,1673
1754611476,1370
1754611537,1463
1754611605,1604
1754611673,1535
1754611738,1639
1754611805,1693
1754611870,1695
1754611933,1699
1754611992,1584
1754612051,1532
1754612116,1548
1754612180,1487
1754612236,1935
1754612298,1662
1754612359,1496
1754612416,1616
1754612478,1508
1754612539,1757
1754612598,1581
1754612664,1704
1754612729,1304
1754612787,1246
1754612856,1469
1754612917,1432
1754612972,1312
1754613032,1343
1754613090,1364
1754613159,1299
1754613221,1525
1754613276,1448
1754613337,1290
1754613401,1375
1754613468,1256
1754613526,1422
1754613592,1407
1754613661,1106
1754613717,1327
1754613775,1522
1754613836,1409
1754613898,1176
1754613960,1281
1754614020,1106
1754614078,1396
1754614144,1344
1754614212,1329
1754614278,1260
1754614338,1477
1754614401,1141
1754614470,1304
1754614536,1351
1754614592,1182
1754614661,1326
1754614716,395
1754614773,502
1754614836,401
1754614896,499
1754614960,457
1754615024,361
1754615092,493
1754615154,425
1754615221,437
1754615277,450
1754615346,495
1754615414,453
1754615476,423
1754615541,364
1754615610,434
1754615665,403
1754615731,359
1754615800,462
1754615861,479
1754615922,561
1754615990,356
1754616053,388
1754616118,486
1754616184,542
1754616243,400
1754616304,855
1754616363,809
1754616429,867
1754616494,902
1754616560,854
1754616615,939
1754616682,1055
1754616744,879
1754616799,968
1754616860,873
1754616925,770
1754616986,916
1754617045,870
1754617113,872
1754617168,770
1754617225,1015
1754617285,830
1754617345,903
1754617408,868
1754617469,827
1754617526,786
1754617594,930
1754617663,885
1754617732,1024
1754617796,774
1754617851,908
1754617918,873
1754617975,825
1754618030,894
1754618096,976
1754618156,712
1754618214,909
1754618280,905
1754618348,953
1754618412,1005
1754618480,935
1754618543,800
1754618612,877
1754618671,982
1754618737,886
1754618792,930
1754618853,883
1754618918,936
1754618979,950
1754619041,733
1754619097,761
1754619163,964
1754619221,855
1754619287,922
1754619356,771
1754619418,838
1754619482,1106
1754619549,917
1754619610,869
1754619668,825
1754619731,978
1754619798,992
1754619865,1006
1754619933,0
1754619999,0
1754620064,0
1754620120,0
1754620180,0
1754620241,0
1754620305,0
1754620363,0
1754620426,0
1754620482,0
1754620547,0
1754620613,0
1754620678,0
1754620745,0
1754620814,0
1754620883,0
1754620944,0
1754621004,0
1754621063,0
1754621130,0
1754621196,0
1754621264,0
1754621323,0
1754621388,0
1754621457,0
