save_time,value
1726630200,22.11
1726631100,22.11
1726632000,22.11
1726632900,22.11
1726633800,22.11
1726634700,22.22
1726635600,22.22
1726636500,22.22
1726637400,22.33
1726638300,22.33
1726639200,22.33
1726640100,22.33
1726641000,22.33
1726641900,22.39
1726642800,22.39
1726643700,22.5
1726644600,22.5
1726645500,22.5
1726646400,22.5
1726647300,22.5
1726648200,22.5
1726649100,22.56
1726650000,22.56
1726650900,22.56
1726651800,22.67
1726652700,22.67
1726653600,22.67
1726654500,22.67
1726655400,22.67
1726656300,22.67
1726657200,22.78
1726658100,22.78
1726659000,22.78
1726659900,22.78
1726660800,22.78
1726661700,22.78
1726662600,22.78
1726663500,22.78
1726664400,22.78
1726665300,22.78
1726666200,22.78
1726667100,22.78
1726668000,22.78
1726668900,22.78
1726669800,22.78
1726670700,22.78
1726671600,22.78
1726672500,22.78
1726673400,22.78
1726674300,22.78
1726675200,22.78
1726676100,22.83
1726677000,22.83
1726677900,22.83
1726678800,22.83
1726679700,22.83
1726680600,22.83
1726681500,22.78
1726682400,22.83
1726683300,22.83
1726684200,22.83
1726685100,22.83
1726686000,22.83
1726686900,22.83
1726687800,22.83
1726688700,22.83
1726689600,22.83
1726690500,22.83
1726691400,22.83
1726692300,22.83
1726693200,22.95
1726694100,22.95
1726695000,22.95
1726695900,22.95
1726696800,22.95
1726697700,22.95
1726698600,22.95
1726699500,22.95
1726700400,22.83
1726701300,22.95
1726702200,22.95
1726703100,22.95
1726704000,22.95
1726704900,23
1726705800,23
1726706700,23
1726707600,23
1726708500,23
1726709400,23
1726710300,23
1726711200,23.11
1726712100,23.11
1726713000,23.11
1726713900,23.22
1726714800,23.22
1726715700,23.22
1726716600,23.22
1726717500,23.28
1726718400,23.28
1726719300,23.39
1726720200,23.39
1726721100,23.39
1726722000,23.39
1726722900,23.39
1726723800,23.45
1726724700,23.45
1726725600,23.45
1726726500,23.56
1726727400,23.56
1726728300,23.56
1726729200,23.56
1726730100,23.56
1726731000,23.61
1726731900,23.61
1726732800,23.61
1726733700,23.61
1726734600,23.61
1726735500,23.61
1726736400,23.61
1726737300,23.61
1726738200,23.61
1726739100,23.61
1726740000,23.61
1726740900,23.61
1726741800,23.61
1726742700,23.61
1726743600,23.61
1726744500,23.61
1726745400,23.61
1726746300,23.61
1726747200,23.56
1726748100,23.56
1726749000,23.56
1726749900,23.56
1726750800,23.56
1726751700,23.56
1726752600,23.56
1726753500,23.56
1726754400,23.56
1726755300,23.56
1726756200,23.56
1726757100,23.56
1726758000,23.56
1726758900,23.56
1726759800,23.45
1726760700,23.45
1726761600,23.45
1726762500,23.39
1726763400,23.39
1726764300,23.28
1726765200,23.28
1726766100,23.22
1726767000,23.22
1726767900,23.22
1726768800,23.22
1726769700,23.22
1726770600,23.11
1726771500,23.22
1726772400,23.22
1726773300,23.11
1726774200,23.11
1726775100,23.22
1726776000,23.22
1726776900,23.22
1726777800,23.22
1726778700,23.22
1726779600,23.22
1726780500,23.22
1726781400,23.22
1726782300,23.22
1726783200,23.22
1726784100,23.28
1726785000,23.28
1726785900,23.28
1726786800,23.28
1726787700,23.28
1726788600,23.28
1726789500,23.39
1726790400,23.39
1726791300,23.39
1726792200,23.39
1726793100,23.45
1726794000,23.45
1726794900,23.45
1726795800,23.45
1726796700,23.11
1726797600,23
1726798500,23.61
1726799400,23.39
1726800300,23.28
1726801200,22.78
1726802100,22.39
1726803000,24.89
1726803900,21.5
1726804800,28
1726805700,22.83
1726806600,23.11
1726807500,23.28
1726808400,23.56
1726809300,23.83
1726810200,24
1726811100,24.17
1726812000,24.33
1726812900,24.61
1726813800,24.78
1726814700,25.06
1726815600,25.33
1726816500,25.5
1726817400,25.72
1726818300,25.89
1726819200,25.89
1726820100,26
1726821000,26
1726821900,25.89
1726822800,25.78
1726823700,25.61
1726824600,25.5
1726825500,25.33
1726826400,25.33
1726827300,25.17
1726828200,25.06
1726829100,25
1726830000,24.89
