save_time,value
1726630200,17.56
1726631100,17.61
1726632000,17.72
1726632900,17.83
1726633800,17.89
1726634700,18
1726635600,18.06
1726636500,18.17
1726637400,18.17
1726638300,18.22
1726639200,18.33
1726640100,18.33
1726641000,18.39
1726641900,18.5
1726642800,18.5
1726643700,18.56
1726644600,18.67
1726645500,18.78
1726646400,18.78
1726647300,18.83
1726648200,18.83
1726649100,18.95
1726650000,19
1726650900,19
1726651800,19.11
1726652700,19.11
1726653600,19.17
1726654500,19.17
1726655400,19.28
1726656300,19.28
1726657200,19.33
1726658100,19.45
1726659000,19.45
1726659900,19.5
1726660800,19.5
1726661700,19.61
1726662600,19.61
1726663500,19.72
1726664400,19.72
1726665300,19.78
1726666200,19.78
1726667100,19.78
1726668000,19.89
1726668900,19.89
1726669800,19.95
1726670700,19.95
1726671600,19.95
1726672500,20.06
1726673400,20.06
1726674300,20.11
1726675200,20.11
1726676100,20.22
1726677000,20.22
1726677900,20.22
1726678800,20.28
1726679700,20.28
1726680600,20.28
1726681500,20.39
1726682400,20.39
1726683300,20.39
1726684200,20.5
1726685100,20.5
1726686000,20.5
1726686900,20.5
1726687800,20.5
1726688700,19.5
1726689600,19.33
1726690500,19.33
1726691400,19.5
1726692300,19.5
1726693200,19.5
1726694100,19.45
1726695000,19.45
1726695900,19.17
1726696800,19.28
1726697700,19.17
1726698600,19.17
1726699500,19.45
1726700400,19.45
1726701300,19.45
1726702200,19.45
1726703100,19.45
1726704000,19.33
1726704900,19.33
1726705800,19.33
1726706700,19.33
1726707600,19.33
1726708500,19.28
1726709400,19.17
1726710300,19.11
1726711200,19.11
1726712100,19.11
1726713000,19.11
1726713900,19.11
1726714800,18.67
1726715700,18.83
1726716600,18.83
1726717500,18.5
1726718400,18.5
1726719300,18.67
1726720200,18.67
1726721100,18.39
1726722000,18.67
1726722900,18.67
1726723800,18.5
1726724700,18.67
1726725600,18.67
1726726500,18.67
1726727400,18.78
1726728300,18.78
1726729200,18.67
1726730100,18.78
1726731000,18.78
1726731900,18.78
1726732800,18.83
1726733700,19.28
1726734600,19
1726735500,18.56
1726736400,17.45
1726737300,17.06
1726738200,16.89
1726739100,16.78
1726740000,16.78
1726740900,16.78
1726741800,16.78
1726742700,16.78
1726743600,16.78
1726744500,16.78
1726745400,16.78
1726746300,16.89
1726747200,16.89
1726748100,16.94
1726749000,16.94
1726749900,16.94
1726750800,17.06
1726751700,17.06
1726752600,17.11
1726753500,17.11
1726754400,17.22
1726755300,17.22
1726756200,17.28
1726757100,17.28
1726758000,17.28
1726758900,17.28
1726759800,17.39
1726760700,17.39
1726761600,17.39
1726762500,17.45
1726763400,17.56
1726764300,17.56
1726765200,17.61
1726766100,17.61
1726767000,17.61
1726767900,17.72
1726768800,17.72
1726769700,17.83
1726770600,17.83
1726771500,17.83
1726772400,17.89
1726773300,18.22
1726774200,18.95
1726775100,18
1726776000,17.61
1726776900,17.89
1726777800,18.39
1726778700,19
1726779600,18.67
1726780500,18.67
1726781400,18.67
1726782300,18.67
1726783200,18.67
1726784100,18.67
1726785000,18.67
1726785900,18.56
1726786800,18.56
1726787700,18.56
1726788600,18.39
1726789500,18.33
1726790400,18.39
1726791300,18.39
1726792200,18.33
1726793100,18.33
1726794000,18.06
1726794900,18.06
1726795800,17.45
1726796700,9.33
1726797600,7.06
1726798500,8.22
1726799400,11.67
1726800300,6.72
1726801200,7
1726802100,7
1726803000,6.44
1726803900,7
1726804800,7
1726805700,9.61
1726806600,10.11
1726807500,10.28
1726808400,10.44
1726809300,10.61
1726810200,10.83
1726811100,11
1726812000,11.06
1726812900,11.22
1726813800,11.39
1726814700,11.5
1726815600,11.67
1726816500,11.72
1726817400,11.94
1726818300,12.11
1726819200,12.28
1726820100,12.5
1726821000,12.78
1726821900,12.94
1726822800,12.67
1726823700,12.61
1726824600,12.67
1726825500,12.67
1726826400,12.78
1726827300,12.83
1726828200,12.94
1726829100,13.06
1726830000,13.11
1726830900,13.22
1726831800,13.28
1726832700,13.39
1726833600,13.56
1726834500,13.56
1726835400,13.61
1726836300,13.72
1726837200,13.89
1726838100,13.94
1726839000,14.06
1726839900,14.11
1726840800,14.22
1726841700,14.33
1726842600,14.33
1726843500,14.39
1726844400,14.5
1726845300,14.56
1726846200,14.67
1726847100,14.67
1726848000,14.72
1726848900,14.83
1726849800,14.89
1726850700,15
1726851600,15.06
1726852500,15.06
1726853400,15.17
1726854300,15.22
1726855200,15.33
1726856100,15.39
1726857000,15.39
1726857900,15.61
1726858800,15.61
1726859700,15.67
1726860600,15.78
1726861500,15.83
1726862400,15.83
1726863300,15.94
1726864200,16
1726865100,16.11
1726866000,16.28
1726866901,16.72
1726867800,16.17
1726868700,15.17
1726869600,14.72
1726870500,14.5
1726871400,14.33
1726872300,15
1726873200,15.67
1726874100,15.83
1726875000,14.83
1726875900,15.06
1726876800,15.22
1726877700,15.5
1726878600,15.83
1726879500,16.44
1726880400,16.61
1726881300,16.78
1726882200,16.89
1726883100,16.94
1726884000,17.11
1726884900,17.22
1726885800,17.28
1726886700,17.45
1726887600,17.56
1726888500,17.61
1726889400,17.72
1726890300,17.83
1726891200,23.11
1726892100,23.11
1726893000,23.11
1726893900,24.28
1726894800,7
1726895700,7.44
1726896600,9
1726897500,10.44
1726898400,10.61
1726899300,10.83
1726900200,16.17
1726901100,8.28
1726902000,10.56
1726902900,10.61
1726903800,10.83
1726904700,11
1726905600,11.17
1726906500,11.33
1726907400,11.39
1726908300,11.22
1726909200,11.17
1726910100,11.06
1726911000,11.06
1726911900,11.17
1726912800,11.17
1726913700,11.22
1726914600,11.33
1726915500,11.39
1726916400,11.5
1726917300,11.56
1726918200,11.67
1726919100,11.72
1726920000,11.83
1726920900,11.94
1726921800,12.11
1726922700,12.17
1726923600,12.28
1726924500,12.33
1726925400,12.44
1726926300,12.5
1726927200,12.61
1726928100,12.67
1726929000,12.78
1726929900,12.83
1726930800,12.94
1726931700,13.06
1726932600,13.22
1726933500,13.22
1726934400,13.39
1726935300,13.39
1726936200,13.56
1726937100,13.61
1726938000,13.61
1726938900,13.78
1726939800,13.89
1726940700,13.89
1726941600,13.94
1726942500,14.06
1726943400,14.11
1726944300,14.22
1726945200,14.33
1726946100,14.39
1726947000,14.5
1726947900,14.56
1726948800,14.67
1726949700,14.72
1726950600,14.83
1726951500,14.83
1726952400,14.89
1726953300,15
1726954200,15.06
1726955100,15.17
1726956000,15.17
1726956900,15.22
1726957800,15.33
1726958700,15.39
1726959600,15.39
1726960500,15.5
1726961400,15.61
1726962300,15.67
1726963200,15.67
1726964100,15.78
1726965000,15.78
1726965900,15.83
1726966800,15.94
1726967700,16
1726968600,16
1726969500,16.17
1726970400,16.28
1726971300,16.28
1726972200,16.33
1726973100,16.44
1726974000,16.44
1726974900,16.5
1726975800,16.61
1726976700,16.61
1726977600,16.72
1726978500,16.72
1726979400,16.78
1726980300,16.94
1726981200,16.89
1726982100,16.94
1726983000,17.06
1726983900,17.06
1726984800,17.11
1726985700,17.11
1726986600,17.28
1726987500,17.28
1726988400,17.28
1726989300,17.39
1726990200,17.39
1726991100,17.45
1726992000,17.45
1726992900,17.56
1726993800,17.61
1726994700,17.61
1726995600,17.72
1726996500,17.72
1726997400,17.72
1726998300,17.83
1726999200,17.83
1727000100,17.89
1727001000,18
1727001900,18
1727002800,18
1727003700,18.06
1727004600,18.06
1727005500,18.17
1727006400,18.17
1727007300,18.22
1727008200,18.22
1727009100,18.33
1727010000,18.33
1727010900,18.33
1727011800,18.39
1727012700,18.39
1727013600,18.5
1727014500,18.5
1727015400,18.56
1727016300,18.56
1727017200,18.56
1727018100,18.67
1727019000,18.67
1727019900,18.78
1727020800,18.78
1727021700,18.83
1727022600,18.83
1727023500,18.95
1727024400,18.95
1727025300,18.95
1727026200,19
1727027100,19
1727028000,19
1727028900,19.11
1727029800,19.11
1727030700,19.17
1727031600,19.17
1727032500,19.33
1727033400,19.45
1727034300,19.17
1727035200,18.67
1727036100,18.5
1727037000,18.33
1727037900,18.06
1727038800,17.72
1727039700,18.17
1727040600,18.22
1727041500,18.17
1727042400,18
1727043300,18
1727044200,18
1727045100,17.83
1727046000,17.45
1727046900,17.45
1727047800,17.56
1727048700,17.45
1727049600,17.61
1727050500,17.39
1727051400,17.39
