save_time,value
1726630200,22.33
1726631100,22.39
1726632000,22.39
1726632900,22.39
1726633800,22.39
1726634700,22.5
1726635600,22.5
1726636500,22.56
1726637400,22.56
1726638300,22.56
1726639200,22.56
1726640100,22.67
1726641000,22.67
1726641900,22.67
1726642800,22.67
1726643700,22.78
1726644600,22.78
1726645500,22.78
1726646400,22.83
1726647300,22.83
1726648200,22.83
1726649100,22.83
1726650000,22.83
1726650900,22.83
1726651800,22.95
1726652700,22.95
1726653600,22.95
1726654500,22.95
1726655400,23
1726656300,22.95
1726657200,23
1726658100,23
1726659000,23
1726659900,23
1726660800,23
1726661700,23
1726662600,23
1726663500,23
1726664400,23
1726665300,23
1726666200,23
1726667100,23
1726668000,23
1726668900,23
1726669800,23
1726670700,23
1726671600,23
1726672500,23
1726673400,23
1726674300,23
1726675200,23
1726676100,23
1726677000,23
1726677900,23
1726678800,23
1726679700,23
1726680600,23
1726681500,23
1726682400,23
1726683300,23
1726684200,23
1726685100,23
1726686000,23
1726686900,23
1726687800,22.95
1726688700,23
1726689600,23
1726690500,23
1726691400,23
1726692300,23
1726693200,23.11
1726694100,23.11
1726695000,23.11
1726695900,23.11
1726696800,23.22
1726697700,23.22
1726698600,23.22
1726699500,23.22
1726700400,23.22
1726701300,23.28
1726702200,23.28
1726703100,23.28
1726704000,23.28
1726704900,23.28
1726705800,23.28
1726706700,23.39
1726707600,23.39
1726708500,23.39
1726709400,23.39
1726710300,23.39
1726711200,23.45
1726712100,23.45
1726713000,23.45
1726713900,23.45
1726714800,23.45
1726715700,23.56
1726716600,23.56
1726717500,23.56
1726718400,23.61
1726719300,23.61
1726720200,23.72
1726721100,23.72
1726722000,23.83
1726722900,23.83
1726723800,23.89
1726724700,23.89
1726725600,24
1726726500,24
1726727400,24
1726728300,24.11
1726729200,24.11
1726730100,24.11
1726731000,24.17
1726731900,24.17
1726732800,24.28
1726733700,24.17
1726734600,24.28
1726735500,24.28
1726736400,24.28
1726737300,24.28
1726738200,24.28
1726739100,24.28
1726740000,24.28
1726740900,24.28
