save_time,value
1754609985,471
1754610047,375
1754610106,588
1754610163,636
1754610231,591
1754610299,807
1754610359,693
1754610415,765
1754610475,741
1754610542,824
1754610600,705
1754610669,739
1754610732,882
1754610791,835
1754610847,653
1754610915,717
1754610979,586
1754611039,569
1754611104,479
1754611168,508
1754611226,352
1754611288,545
1754611349,200
1754611415,266
1754611483,200
1754611542,247
1754611606,317
1754611673,235
1754611732,214
1754611797,200
1754611852,293
1754611914,200
1754611973,242
1754612041,541
1754612106,501
1754612166,493
1754612223,437
1754612280,586
1754612339,755
1754612405,733
1754612460,430
1754612516,771
1754612571,659
1754612639,682
1754612704,854
1754612770,900
1754612836,767
1754612904,767
1754612959,828
1754613023,726
1754613091,632
1754613149,664
1754613212,488
1754613272,400
1754613336,503
1754613399,502
1754613457,429
1754613526,221
1754613591,263
1754613649,368
1754613718,200
1754613776,309
1754613845,200
1754613911,255
1754613978,253
1754614046,389
1754614105,200
1754614160,352
1754614227,359
1754614291,435
1754614351,505
1754614418,340
1754614486,367
1754614544,510
1754614600,596
1754614669,563
1754614727,624
1754614782,671
1754614841,687
1754614908,720
1754614976,816
1754615044,756
1754615099,753
1754615164,605
1754615222,646
1754615277,760
1754615344,718
1754615410,818
1754615469,645
1754615535,653
1754615592,729
1754615647,570
1754615702,516
1754615758,363
1754615815,304
1754615884,271
1754615945,238
1754616011,267
1754616077,200
1754616137,241
1754616197,234
1754616253,200
1754616322,240
1754616390,414
1754616448,263
1754616514,311
1754616578,278
1754616633,651
1754616695,490
1754616762,642
1754616818,599
1754616880,900
1754616941,601
1754616997,661
1754617060,900
1754617117,769
1754617178,847
1754617246,821
1754617301,808
1754617364,644
1754617430,700
1754617498,584
1754617558,707
1754617622,731
1754617687,510
1754617743,379
1754617809,200
1754617877,456
1754617935,321
1754617995,200
1754618064,243
1754618122,255
1754618180,410
1754618239,200
1754618294,425
1754618357,258
1754618420,312
1754618488,228
1754618552,354
1754618610,243
1754618679,525
1754618735,581
1754618800,0
1754618868,0
1754618936,0
1754618994,0
1754619062,0
1754619122,0
1754619190,0
1754619247,0
1754619313,0
1754619372,0
1754619438,0
1754619507,0
1754619575,0
1754619633,0
1754619693,0
1754619749,0
1754619809,0
1754619864,0
1754619922,0
1754619978,0
1754620041,0
1754620104,0
1754620173,0
1754620238,0
1754620299,0
1754620361,0
1754620416,0
1754620480,0
1754620543,0
1754620611,0
1754620674,0
1754620731,0
1754620795,0
1754620863,0
1754620919,0
1754620985,0
1754621044,0
1754621110,0
1754621171,0
1754621234,0
1754621302,0
1754621366,0
1754621431,0
1754621495,0
1754621558,0
1754621626,0
1754621685,0
1754621750,0
1754621809,0
1754621876,0
1754621938,0
1754622006,0
1754622074,0
1754622133,0
1754622191,0
1754622249,0
1754622316,0
1754622371,0
1754622437,0
1754622504,0
1754622573,0
1754622634,0
1754622696,0
1754622757,0
1754622822,0
1754622888,0
1754622952,0
1754623014,0
1754623074,0
1754623136,614
1754623200,567
1754623264,606
1754623327,531
1754623392,603
1754623458,554
1754623519,639
1754623576,591
1754623632,636
1754623688,546
1754623749,621
1754623805,597
1754623862,541
1754623922,600
1754623978,624
1754624035,531
1754624103,619
1754624166,630
1754624229,558
1754624290,525
1754624346,559
1754624401,527
1754624468,573
1754624533,539
1754624588,584
1754624653,567
1754624715,576
1754624770,546
1754624832,596
1754624899,609
1754624964,616
1754625026,558
1754625089,607
1754625147,647
1754625205,609
1754625261,566
1754625316,641
1754625374,555
1754625430,558
1754625489,608
1754625544,588
1754625599,657
1754625660,603
1754625715,595
1754625777,672
1754625846,590
1754625913,574
1754625978,566
1754626047,571
1754626114,560
1754626169,538
1754626224,651
1754626279,605
1754626345,527
1754626401,546
1754626469,592
