save_time,value
1754609985,0
1754610046,0
1754610105,0
1754610174,0
1754610229,0
1754610295,0
1754610357,0
1754610426,0
1754610491,0
1754610555,0
1754610617,0
1754610676,0
1754610740,0
1754610804,0
1754610863,0
1754610925,0
1754610987,0
1754611049,0
1754611112,0
1754611176,0
1754611231,0
1754611291,0
1754611360,0
1754611416,0
1754611485,0
1754611542,0
1754611607,0
1754611666,0
1754611735,0
1754611804,0
1754611865,0
1754611924,0
1754611991,0
1754612055,0
1754612121,0
1754612176,0
1754612233,0
1754612289,0
1754612352,0
1754612417,3842
1754612480,5067
1754612543,7258
1754612608,8183
1754612673,9000
1754612742,8951
1754612797,7119
1754612862,7621
1754612927,6720
1754612983,5590
1754613040,5531
1754613098,4086
1754613153,5406
1754613222,3299
1754613286,2019
1754613345,3226
1754613406,3031
1754613470,2000
1754613531,3856
1754613586,2000
1754613648,4020
1754613706,6432
1754613772,4793
1754613829,6733
1754613886,6981
1754613944,6797
1754614011,9000
1754614076,9000
1754614131,7159
1754614192,9000
1754614248,6508
1754614315,5674
1754614372,5898
1754614433,3674
1754614496,3746
1754614561,4695
1754614616,2000
1754614678,3453
1754614745,3556
1754614811,2148
1754614871,2839
1754614929,3736
1754614984,4950
1754615047,6309
1754615102,0
1754615168,0
1754615232,0
1754615289,0
1754615355,0
1754615412,0
1754615477,0
1754615540,0
1754615602,0
1754615659,0
1754615722,0
1754615787,0
1754615851,0
1754615911,0
1754615976,0
1754616043,0
1754616102,0
1754616157,0
1754616222,0
1754616280,0
1754616340,0
1754616395,0
1754616461,0
1754616519,0
1754616584,0
1754616646,0
1754616707,0
1754616769,0
1754616838,0
1754616893,0
1754616959,0
1754617024,0
1754617089,0
1754617151,0
1754617212,0
1754617281,0
1754617336,0
1754617395,0
1754617451,0
1754617511,0
1754617567,0
1754617627,0
1754617692,0
1754617747,0
1754617808,0
1754617876,0
1754617938,0
1754618005,0
1754618067,0
1754618124,0
1754618182,0
1754618251,0
1754618315,0
1754618378,0
1754618437,0
1754618505,0
1754618565,0
1754618622,0
1754618686,0
1754618749,0
1754618811,0
1754618872,0
1754618931,0
1754618994,0
1754619054,0
1754619112,0
1754619173,0
1754619229,0
1754619295,0
1754619353,0
1754619416,0
1754619482,0
1754619549,0
1754619616,0
1754619680,0
1754619740,0
1754619796,0
1754619863,0
1754619922,0
1754619979,0
1754620036,0
1754620100,0
1754620160,0
1754620222,0
1754620281,0
1754620349,0
1754620417,0
1754620475,0
1754620543,0
1754620610,0
1754620673,0
1754620734,0
1754620789,0
1754620856,0
1754620912,0
1754620978,0
1754621043,0
1754621106,0
1754621170,5691
1754621230,5408
1754621296,5524
1754621354,5073
1754621419,5810
1754621480,5060
1754621545,5282
1754621614,5748
1754621677,6039
1754621733,5153
1754621793,6133
1754621848,5216
1754621907,5227
1754621962,6790
1754622024,5529
1754622081,5477
1754622142,6161
1754622210,5811
1754622278,5196
